id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,gruppo_laurea,tipo_mandato,professione
1103,Maurizio,Gasparri,M,1956-07-18,Roma,Roma,Diploma di Liceo Classico,Diploma,elettivo,['Giornalista']
1116,Antonino,Germana',M,1976-04-12,Messina,Messina,Laurea in Economia Aziendale,Economico,elettivo,['Dirigente']
1227,Antonio,Guidi,M,1945-06-13,Roma,Roma,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico chirurgo']"
1275,Ignazio,La Russa,M,1947-07-18,Paterno',Catania,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocato cassazionista']"
1407,Lucio,Malan,M,1960-07-30,Luserna San Giovanni,Torino,Laurea In Lettere E Filosofia,Letterario-umanistico,elettivo,"['Insegnante', 'Insegnante, funzionario di partito']"
1558,Roberto,Menia,M,1961-12-03,Pieve Di Cadore,Belluno,Laurea In Giurisprudenza,Giuridico,elettivo,['Giornalista']
17542,Alberto,Balboni,M,1959-06-19,Ferrara,Ferrara,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
17811,Pierantonio,Zanettin,M,1961-07-13,Vicenza,Vicenza,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocato, revisore contabile']"
17924,Andrea,Martella,M,1968-08-27,Portogruaro,Venezia,Laurea in Lettere E Filosofia,Letterario-umanistico,elettivo,['Consulente']
18055,Alberto,Losacco,M,1970-07-01,Brindisi,Brindisi,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
18121,Daniela,Garnero Santanche',F,1961-04-07,Cuneo,Cuneo,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Imprenditore']
18562,Daisy,Pirovano,F,1977-12-19,Romano Di Lombardia,Bergamo,"Laurea in Giurisprudenza, Master in Scienze Penali e Criminologiche",Giuridico,elettivo,"['Amministratore locale', 'Sindaco', ""Sindaco di misano di gera d'adda (bg)""]"
22263,Francesco Paolo,Sisto,M,1955-04-27,Bari,Bari,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocato, docente universitario']"
22814,Antonio,De Poli,M,1960-10-04,Vicenza,Vicenza,Diploma di Istituto Tecnico Industriale,Diploma,elettivo,['Impiegato']
22871,Michaela,Biancofiore,F,1970-12-28,Bolzano,Bolzano,Laurea In Giurisprudenza,Giuridico,elettivo,"['Imprenditore', 'Imprenditrice', 'Ceo e founder bauking srl']"
22877,Giulia,Bongiorno,F,1966-03-22,Palermo,Palermo,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
22910,Giulia,Cosenza,F,1968-01-25,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,['Dirigente']
22914,Stefania Gabriella Anastasia,Craxi,F,1960-10-25,Milano,Milano,Diploma di Liceo Linguistico,Diploma,elettivo,['Altra professione intellettuale o scientifica']
22918,Peppe,De Cristofaro,M,1971-06-26,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,"['Impiegato', 'Funzionario di partito']"
22963,Massimo,Garavaglia,M,1968-04-08,Cuggiono,Milano,Laurea In Economia,Economico,elettivo,"['Consulente aziendale', 'Consulente']"
22966,Mariastella,Gelmini,F,1973-07-01,Leno,Brescia,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
23011,Antonio,Misiani,M,1968-09-04,Bergamo,Bergamo,Laurea In Economia,Economico,elettivo,['Consulente']
24016,Sandra,Zampa,F,1956-05-16,Mercato Saraceno,Forli'-Cesena,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Giornalista']
