id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,tipo_mandato,professione,regione_nascita
1103,Maurizio,Gasparri,M,1956-07-18,Roma,Roma,,elettivo,['Giornalista'],Lazio
1116,Antonino,Germana',M,1976-04-12,Messina,Messina,,elettivo,['Dirigente'],Sicilia
1227,Antonio,Guidi,M,1945-06-13,Roma,Roma,Laurea in Medicina,elettivo,"['Medico', 'Medico chirurgo']",Lazio
1275,Ignazio,La Russa,M,1947-07-18,Paterno',Catania,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocato cassazionista']",Sicilia
1407,Lucio,Malan,M,1960-07-30,Luserna San Giovanni,Torino,Laurea In Lettere E Filosofia,elettivo,"['Insegnante', 'Insegnante, funzionario di partito']",Piemonte
1558,Roberto,Menia,M,1961-12-03,Pieve Di Cadore,Belluno,Laurea In Giurisprudenza,elettivo,['Giornalista'],Veneto
17542,Alberto,Balboni,M,1959-06-19,Ferrara,Ferrara,Laurea in Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
17811,Pierantonio,Zanettin,M,1961-07-13,Vicenza,Vicenza,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocato, revisore contabile']",Veneto
17924,Andrea,Martella,M,1968-08-27,Portogruaro,Venezia,,elettivo,['Consulente'],Veneto
18055,Alberto,Losacco,M,1970-07-01,Brindisi,Brindisi,Laurea in Giurisprudenza,elettivo,['Avvocato'],Puglia
18121,Daniela,Garnero Santanche',F,1961-04-07,Cuneo,Cuneo,,elettivo,['Imprenditore'],Piemonte
18562,Daisy,Pirovano,F,1977-12-19,Romano Di Lombardia,Bergamo,,elettivo,"['Amministratore locale', 'Sindaco', ""Sindaco di misano di gera d'adda (bg)""]",Lombardia
22263,Francesco Paolo,Sisto,M,1955-04-27,Bari,Bari,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocato, docente universitario']",Puglia
22814,Antonio,De Poli,M,1960-10-04,Vicenza,Vicenza,,elettivo,['Impiegato'],Veneto
22871,Michaela,Biancofiore,F,1970-12-28,Bolzano,Bolzano,Laurea In Giurisprudenza,elettivo,"['Imprenditore', 'Imprenditrice', 'Ceo e founder bauking srl']",Trentino-Alto Adige
22877,Giulia,Bongiorno,F,1966-03-22,Palermo,Palermo,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sicilia
22910,Giulia,Cosenza,F,1968-01-25,Napoli,Napoli,Laurea In Giurisprudenza,elettivo,['Dirigente'],Campania
22914,Stefania Gabriella Anastasia,Craxi,F,1960-10-25,Milano,Milano,,elettivo,['Altra professione intellettuale o scientifica'],Lombardia
22918,Peppe,De Cristofaro,M,1971-06-26,Napoli,Napoli,,elettivo,"['Impiegato', 'Funzionario di partito']",Campania
22963,Massimo,Garavaglia,M,1968-04-08,Cuggiono,Milano,Laurea In Economia,elettivo,"['Consulente aziendale', 'Consulente']",Lombardia
22966,Mariastella,Gelmini,F,1973-07-01,Leno,Brescia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Lombardia
23011,Antonio,Misiani,M,1968-09-04,Bergamo,Bergamo,Laureato In Economia,elettivo,['Consulente'],Lombardia
24016,Sandra,Zampa,F,1956-05-16,Mercato Saraceno,Forli'-Cesena,Laurea In Scienze Politiche,elettivo,['Giornalista'],Emilia-Romagna
2444,Adolfo,Urso,M,1957-07-12,Padova,Padova,Laurea In Sociologia,elettivo,['Giornalista'],Veneto
25377,Walter,Verini,M,1956-01-17,Citta' Di Castello,Perugia,,elettivo,"['Giornalista', 'Giornalista, dirigente di partito']",Umbria
25402,Daniela,Sbrollini,F,1971-09-30,Latiano,Brindisi,,elettivo,"['Impiegato', 'Dipendente anci veneto']",Puglia
25407,Matteo,Salvini,M,1973-03-09,Milano,Milano,Diploma Di Liceo Classico ,elettivo,['Giornalista'],Lombardia
25411,Anna,Rossomando,F,1963-06-30,Torino,Torino,Laurea in Giurisprudenza,elettivo,['Avvocato'],Piemonte
25429,Giovanna,Petrenga,F,1956-07-06,Casal Di Principe,Caserta,,elettivo,"['Dirigente', ""Storico dell'arte, dirigente ministero beni culturali in pensione"", ""Storico dell'arte - direttore coordinatore""]",Campania
25446,Gaetano,Nastri,M,1968-03-18,Boscoreale,Napoli,,elettivo,"['Assicuratore', 'Agente generali ass.']",Campania
25474,Beatrice,Lorenzin,F,1971-10-14,Roma,Roma,Diploma Di Liceo Classico,elettivo,"['Dirigente', 'Impiegato']",Lazio
25555,Francesco,Boccia,M,1968-03-18,Bisceglie,Barletta-Andria-Trani,Aurea In Economia,elettivo,"['Docente universitario', 'Professore in economia delle amministrazioni pubbliche']",Puglia
25558,Anna Maria,Bernini,F,1965-08-17,Bologna,Bologna,Laurea In Giurisprudenza,elettivo,"['Docente universitario', 'Avvocato, professore universitario', ""Docente universitario (professore associato) di diritto pubblico comparato presso la facoltà di economia dell'università di bologna, avvocato (diritto commerciale-amministrativo)""]",Emilia-Romagna
27622,Filippo,Sensi,M,1968-03-04,Roma,Roma,Laurea In Filosofia E Dottorato Di Ricerca In Filosofia,elettivo,['Giornalista'],Lazio
28306,Nello,Musumeci,M,1955-01-21,Militello In Val Di Catania,Catania,Laurea In Scienze Della Comunicazione,elettivo,"['Bancario', 'Agricoltore', 'Bancario unicredit, giornalista']",Sicilia
28543,Mario,Monti,M,1943-03-19,Varese,Varese,Laurea In Economia,"a vita, di nomina del Presidente della Repubblica","['Docente universitario', 'Professore universitario']",Lombardia
28550,Giuliomaria,Terzi Di Sant'Agata,M,1946-06-09,Bergamo,Bergamo,,elettivo,['Diplomatico'],Lombardia
28670,Graziano,Delrio,M,1960-04-27,Reggio Nell'Emilia,Reggio nell'Emilia,Laurea In Medicina,elettivo,"['Ricercatore', 'Ricercatore, medico']",Emilia-Romagna
28924,Francesco,Verducci,M,1972-10-05,Fermo,Fermo,,elettivo,"['Docente universitario', 'Docente universitario (università degli studi di macerata)']",Marche
29067,Gian Marco,Centinaio,M,1971-10-31,Pavia,Pavia,,elettivo,"['Dirigente', 'Direttore commerciale']",Lombardia
29105,Francesco,Giacobbe,M,1958-07-10,Catania,Catania,Laurea In Economia E Dottorato Di Ricerca In Contabilità,elettivo,"['Docente universitario', 'Commercialista']",Sicilia
29132,Bruno,Marton,M,1969-09-28,Varedo,Monza e Brianza,,elettivo,['Artigiano'],Lombardia
29138,Franco,Mirabelli,M,1960-02-09,Milano,Milano,Diploma Di Liceo Scientifico,elettivo,"['Funzionario', 'Funzionario di partito']",Lombardia
29185,Erika,Stefani,F,1971-07-18,Valdagno,Vicenza,Laurea in Giurisprudenza,elettivo,['Avvocato'],Veneto
29270,Lorenzo,Basso,M,1976-02-19,Genova,Genova,,elettivo,['Imprenditore'],Liguria
29273,Alfredo,Bazoli,M,1969-12-15,Brescia,Brescia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Lombardia
29291,Mario Alejandro,Borghese,M,1981-04-14,Cordoba,Argentina,Laurea in Medicina,elettivo,"['Medico', 'Docente universitario', 'Chirurgo dermatologo']",Estero
29292,Stefano,Borghesi,M,1977-09-16,Brescia,Brescia,,elettivo,"['Commercialista', 'Dottore commercialista, revisore legale', 'Dottore commercialista e revisore legale']",Lombardia
29293,Enrico,Borghi,M,1967-08-06,Premosello-Chiovenda,Verbano Cusio Ossola,,elettivo,['Dirigente'],Piemonte
29406,Silvia,Fregolent,F,1972-01-25,Torino,Torino,Laurea in Giurisprudenza,elettivo,['Avvocato'],Piemonte
29425,Andrea,Giorgis,M,1965-04-12,Torino,Torino,,elettivo,"['Docente universitario', 'Professore universitario', 'Professore di diritto costituzionale - facoltà di giurisprudenza, università di torino']",Piemonte
29447,Francesca,La Marca,F,1975-10-30,Toronto,Canada,Laurea In Lettere E Dottorato Di Ricerca In Letteratura Francese,elettivo,['Docente universitario'],Estero
29467,Simona Flavia,Malpezzi,F,1972-08-22,Cernusco Sul Naviglio,Milano,Laurea In Lettere,elettivo,['Insegnante'],Lombardia
29480,Roberto,Marti,M,1974-06-11,Lecce,Lecce,Laurea In Giurisprudenza,elettivo,['Imprenditore'],Puglia
29490,Marco,Meloni,M,1971-06-16,Quartu Sant'Elena,Cagliari,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sardegna
29521,Dario,Parrini,M,1973-10-17,Vinci,Firenze,Laurea In Scienze Politiche,elettivo,['Impiegato'],Toscana
29573,Ivan,Scalfarotto,M,1965-08-16,Pescara,Pescara,Laurea In Giurisprudenza,elettivo,['Direttore risorse umane'],Abruzzo
29604,Valeria,Valente,F,1976-09-16,Napoli,Napoli,Laurea in Giurisprudenza,elettivo,['Avvocato'],Campania
30110,Carlo,Calenda,M,1973-04-09,Roma,Roma,,elettivo,"['Amministratore o manager', 'Manager']",Lazio
30294,Michele,Fina,M,1978-09-30,Avezzano,L'Aquila,,elettivo,"['Altro', 'Esperto per il ministero del lavoro e delle politiche sociali']",Abruzzo
30510,Carlo,Rubbia,M,1934-03-31,Gorizia,Gorizia,Laurea In Fisica E Dottorato Di Ricerca In Fisica,"a vita, di nomina del Presidente della Repubblica","['Ricercatore', 'Scienziato']",Friuli-Venezia Giulia
30511,Elena,Cattaneo,F,1962-10-22,Milano,Milano,Laurea In Biologia E Dottorato Di Ricerca In Biologia,"a vita, di nomina del Presidente della Repubblica","['Docente universitario', 'Professore ordinario di farmacologia']",Lombardia
30512,Renzo,Piano,M,1937-09-14,Genova,Genova,,"a vita, di nomina del Presidente della Repubblica",['Architetto'],Liguria
30742,Matteo,Renzi,M,1975-01-11,Firenze,Firenze,Laurea In Giurisprudenza,elettivo,"['Dirigente', ""Dirigente d'azienda""]",Toscana
30915,Paolo,Tosato,M,1972-09-08,Negrar,Verona,,elettivo,[nan],Veneto
31010,Bartolomeo,Amidei,M,1961-05-23,Rovigo,Rovigo,,elettivo,['Imprenditore'],Veneto
31725,Annamaria,Furlan,F,1958-04-24,Genova,Genova,,elettivo,"['Sindacalista', 'Sindacalista o esponente di associazione']",Liguria
31875,Cecilia,D'Elia,F,1963-07-31,Potenza,Potenza,,elettivo,['Consulente'],Basilicata
32,Maria Elisabetta,Alberti Casellati,F,1946-08-12,Rovigo,Rovigo,Laurea in Giurisprudenza,elettivo,['Avvocato'],Veneto
32435,Liliana,Segre,F,1930-09-10,Milano,Milano,Laurea Honoris Causa In Giurisprudenza,"a vita, di nomina del Presidente della Repubblica","['Imprenditore', 'Imprenditrice']",Lombardia
32578,Alessandro,Alfieri,M,1972-02-02,Varese,Varese,Laurea In Economia,elettivo,"['Libero professionista', 'Altra professione intellettuale o scientifica']",Lombardia
32583,Alberto,Barachini,M,1972-08-21,Pisa,Pisa,Laurea In Lettere,elettivo,['Giornalista'],Toscana
32586,Giorgio Maria,Bergesio,M,1963-11-22,Bra,Cuneo,,elettivo,"['Dirigente industria', 'Dirigente']",Piemonte
32590,Lucia,Borgonzoni,F,1976-09-18,Bologna,Bologna,Diploma Di Istituto Tecnico,elettivo,['Amministratore locale'],Emilia-Romagna
32598,Maria Cristina,Cantu',F,1964-12-21,Varese,Varese,,elettivo,['Dirigente'],Lombardia
32600,Maria Domenica,Castellone,F,1975-04-03,Villaricca,Napoli,Laurea In Medicina,elettivo,"['Ricercatore', 'Medico, ricercatore cnr']",Campania
32603,Luca,Ciriani,M,1967-01-26,Pordenone,Pordenone,Laurea In Lettere,elettivo,['Impiegato'],Friuli-Venezia Giulia
32608,Marco,Croatti,M,1972-09-17,Rimini,Rimini,,elettivo,"['Altra professione intellettuale o scientifica', 'Grafico pubblicitario']",Emilia-Romagna
32619,Gabriella,Di Girolamo,F,1977-05-15,Sulmona,L'Aquila,,elettivo,"['Imprenditore', 'Imprenditrice']",Abruzzo
32624,Meinhard,Durnwalder,M,1976-12-12,Brunico,Bolzano,Laurea in Giurisprudenza,elettivo,['Avvocato'],Trentino-Alto Adige
32628,Giovanbattista,Fazzolari,M,1972-02-24,Messina,Messina,Laurea In Economia,elettivo,"['Libero professionista', 'Consulente']",Sicilia
32634,Barbara,Floridia,F,1977-02-05,Messina,Messina,Laurea In Lettere,elettivo,"['Insegnante', 'Docente', 'Docente di lettere (scuola secondaria di ii grado)']",Sicilia
32637,Adriano,Galliani,M,1944-07-30,Monza,Monza e Brianza,,elettivo,"['Amministratore o manager', ""Amministratore d'azienda"", 'Amministratore di società']",Lombardia
32640,Felicia,Gaudiano,F,1966-01-09,Albanella,Salerno,Laurea In Economia,elettivo,"['Commercialista', 'Commercialista, docente', 'Insegnante', 'Insegnante di liceo', 'Docente di discipline economico-aziendali e marketing (scuola secondaria di ii grado)']",Campania
32644,Barbara,Guidolin,F,1975-09-21,Bassano Del Grappa,Vicenza,,elettivo,"['Infermiere', 'Operatore socio sanitario', 'Operatrice socio sanitaria']",Veneto
32645,Antonio,Iannone,M,1975-09-18,Torre Del Greco,Napoli,,elettivo,['Imprenditore'],Campania
32650,Patrizio Giacomo,La Pietra,M,1961-04-10,Pistoia,Pistoia,,elettivo,['Imprenditore'],Toscana
32653,Ettore Antonio,Licheri,M,1963-10-11,Sassari,Sassari,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sardegna
32655,Pietro,Lorefice,M,1967-07-18,Gela,Caltanissetta,,elettivo,"['Tecnico', 'Impiegato pubblico']",Sicilia
32658,Alessandra,Maiorino,F,1974-07-24,Roma,Roma,Laurea In Lettere,elettivo,['Insegnante'],Lazio
32660,Daniele,Manca,M,1969-05-16,Imola,Bologna,,elettivo,"['Impiegato', 'Funzionario']",Emilia-Romagna
32673,Gisella,Naturale,F,1969-06-03,San Giovanni Rotondo,Foggia,Laurea In Lettere,elettivo,"['Insegnante', 'Casalinga']",Puglia
32677,Andrea,Ostellari,M,1974-03-17,Campo San Martino,Padova,Laurea in Giurisprudenza,elettivo,['Avvocato'],Veneto
32681,Stefano,Patuanelli,M,1974-06-08,Trieste,Trieste,,elettivo,"['Ingegnere', 'Ingegnere, libero professionista']",Friuli-Venezia Giulia
